user_list,movie_list
['356'],"['2', '6', '14', '15', '17', '24', '28', '32', '37', '39', '40', '41', '52', '72', '76', '77', '82', '85', '88', '92', '98', '116', '117', '124', '152', '155', '163', '176', '197', '198', '201', '205', '208', '219', '222', '235', '252', '261', '269', '277', '279', '282', '290', '291', '293', '298', '312', '323', '349', '351', '358', '359', '360', '376', '385', '386', '389', '393', '401', '410', '417', '433', '450', '453', '458', '476', '503', '512', '523', '537', '538', '541', '543', '545', '546', '550', '553', '556', '557', '564', '587', '606', '607', '618', '628', '631', '651', '654', '666', '682', '685', '688', '690', '694', '724', '726', '732', '742', '746', '754', '766', '774', '786', '787', '797', '798', '813', '819', '830', '848', '855', '871', '900', '913', '927', '943', '945', '949', '959', '971', '987', '988', '990', '1006', '1016', '1020', '1028', '1029', '1041', '1045', '1046', '1052', '1062', '1063', '1075', '1078', '1080', '1096', '1099', '1102', '1105', '1117', '1119', '1127', '1129', '1134', '1138', '1146', '1176', '1179', '1197', '1198', '1199', '1200', '1201', '1204', '1220', '1242', '1245', '1246', '1254', '1261', '1263', '1278', '1283', '1297', '1298', '1304', '1305', '1306', '1312', '1314', '1323', '1324', '1329', '1334', '1339', '1359', '1388', '1404']"
['374'],"['2', '4', '5', '6', '8', '14', '24', '32', '36', '37', '39', '41', '47', '52', '72', '75', '76', '77', '81', '84', '88', '92', '95', '98', '105', '124', '133', '135', '152', '155', '158', '159', '163', '176', '177', '182', '183', '185', '187', '197', '198', '201', '202', '205', '206', '213', '215', '216', '219', '226', '232', '234', '235', '236', '240', '250', '251', '253', '261', '266', '269', '276', '277', '282', '290', '291', '295', '298', '300', '315', '317', '323', '328', '333', '334', '337', '338', '344', '345', '347', '351', '357', '358', '367', '374', '376', '381', '385', '389', '398', '399', '403', '408', '409', '417', '422', '429', '433', '436', '442', '448', '450', '458', '463', '465', '467', '476', '479', '486', '499', '502', '503', '504', '505', '507', '508', '510', '519', '524', '527', '529', '532', '534', '537', '538', '540', '543', '545', '546', '550', '559', '562', '563', '564', '568', '579', '587', '588', '590', '592', '614', '626', '637', '646', '648', '664', '666', '670', '675', '682', '691', '694', '698', '709', '716', '718', '724', '726', '735', '742', '744', '746', '747', '748', '754', '757', '758', '773', '778', '784', '794', '798', '808', '809', '816', '821', '828', '831', '839', '841', '844', '846', '855', '856', '861', '866', '881', '885', '888', '892', '893', '896', '897', '913', '924', '927', '940', '942', '943', '944', '945', '949', '953', '956', '972', '976', '986', '987', '988', '990', '997', '998', '1000', '1006', '1020', '1023', '1028', '1029', '1030', '1037', '1038', '1040', '1041', '1042', '1045', '1052', '1056', '1059', '1062', '1063', '1066', '1070', '1071', '1078', '1080', '1081', '1085', '1102', '1108', '1114', '1120', '1127', '1129', '1133', '1134', '1136', '1138', '1141', '1144', '1145', '1146', '1147', '1148', '1154', '1157', '1162', '1168', '1170', '1172', '1179', '1188', '1189', '1197', '1198', '1199', '1201', '1204', '1208', '1211', '1231', '1235', '1242', '1245', '1246', '1247', '1250', '1254', '1256', '1258', '1262', '1273', '1278', '1280', '1283', '1297', '1298', '1300', '1305', '1306', '1312', '1329', '1334', '1339', '1354', '1366', '1371', '1384', '1388', '1391', '1395', '1396', '1404']"
['378'],"['37', '39', '72', '83', '88', '116', '135', '156', '201', '205', '219', '227', '251', '254', '282', '298', '323', '358', '359', '376', '377', '389', '395', '404', '410', '422', '500', '501', '503', '504', '505', '534', '541', '543', '545', '550', '564', '587', '646', '653', '654', '694', '726', '738', '742', '793', '808', '819', '830', '839', '841', '856', '918', '934', '943', '995', '1020', '1024', '1040', '1041', '1080', '1092', '1099', '1102', '1105', '1106', '1115', '1129', '1146', '1179', '1188', '1189', '1191', '1197', '1198', '1199', '1235', '1237', '1245', '1251', '1254', '1278', '1297', '1305', '1334', '1365', '1371', '1388', '1396', '1404']"
['381'],"['14', '15', '16', '17', '32', '77', '82', '83', '98', '100', '111', '116', '117', '118', '124', '126', '201', '222', '232', '277', '283', '292', '293', '294', '323', '338', '345', '358', '360', '361', '386', '387', '389', '410', '417', '422', '429', '442', '448', '450', '461', '476', '499', '503', '523', '541', '553', '564', '576', '588', '607', '618', '628', '646', '651', '654', '660', '675', '682', '694', '712', '748', '754', '774', '819', '830', '855', '857', '871', '904', '913', '986', '997', '998', '1006', '1008', '1016', '1020', '1023', '1041', '1045', '1063', '1075', '1099', '1102', '1105', '1108', '1134', '1137', '1151', '1157', '1171', '1174', '1179', '1188', '1195', '1197', '1198', '1199', '1200', '1222', '1245', '1246', '1254', '1278', '1290', '1292', '1297', '1304', '1305', '1306', '1312', '1314', '1323', '1359', '1368', '1388', '1396', '1402', '1405']"
"['385', '539']","['6', '15', '17', '32', '37', '98', '116', '163', '176', '197', '198', '277', '338', '358', '458', '476', '503', '504', '523', '541', '564', '628', '651', '654', '660', '690', '754', '786', '819', '830', '848', '855', '856', '857', '913', '1002', '1029', '1041', '1063', '1075', '1117', '1129', '1171', '1197', '1198', '1199', '1200', '1245', '1291', '1292', '1297', '1298', '1306', '1312', '1334']"
['397'],"['2', '3', '4', '6', '8', '14', '19', '21', '24', '28', '32', '37', '39', '40', '41', '47', '48', '51', '52', '58', '62', '72', '75', '76', '77', '78', '80', '83', '88', '95', '98', '99', '103', '112', '113', '116', '117', '118', '152', '153', '154', '155', '159', '163', '182', '183', '185', '189', '197', '200', '201', '205', '210', '215', '219', '220', '229', '230', '232', '234', '235', '236', '249', '251', '252', '261', '269', '274', '276', '277', '279', '280', '282', '295', '298', '300', '302', '304', '310', '311', '312', '315', '317', '323', '327', '337', '338', '339', '342', '343', '344', '346', '348', '351', '354', '357', '358', '362', '364', '367', '368', '376', '377', '381', '384', '385', '389', '399', '403', '405', '410', '413', '417', '431', '433', '435', '441', '442', '447', '448', '450', '453', '458', '463', '468', '481', '485', '486', '500', '501', '503', '504', '505', '509', '512', '519', '520', '532', '534', '537', '538', '544', '545', '546', '550', '557', '562', '563', '564', '566', '568', '571', '578', '579', '581', '583', '587', '590', '592', '595', '601', '621', '626', '628', '633', '637', '644', '645', '646', '648', '654', '658', '660', '664', '665', '666', '670', '675', '682', '686', '694', '698', '705', '708', '711', '715', '717', '724', '734', '735', '739', '742', '744', '746', '747', '766', '773', '781', '783', '786', '787', '789', '798', '807', '808', '812', '814', '819', '828', '830', '831', '839', '840', '844', '848', '862', '866', '881', '888', '892', '906', '909', '911', '912', '918', '924', '927', '930', '931', '941', '943', '949', '952', '957', '959', '971', '976', '979', '980', '987', '989', '992', '1000', '1006', '1012', '1018', '1019', '1020', '1023', '1027', '1028', '1029', '1030', '1038', '1040', '1041', '1042', '1043', '1044', '1045', '1046', '1047', '1052', '1053', '1054', '1056', '1063', '1080', '1082', '1088', '1090', '1092', '1102', '1104', '1105', '1106', '1107', '1108', '1117', '1119', '1120', '1126', '1127', '1128', '1129', '1130', '1133', '1134', '1135', '1136', '1138', '1141', '1145', '1146', '1147', '1150', '1153', '1155', '1156', '1162', '1172', '1173', '1176', '1179', '1181', '1188', '1191', '1194', '1197', '1198', '1199', '1204', '1205', '1208', '1216', '1218', '1220', '1223', '1226', '1228', '1230', '1231', '1239', '1242', '1245', '1246', '1247', '1251', '1256', '1258', '1259', '1261', '1272', '1277', '1278', '1281', '1296', '1297', '1298', '1299', '1305', '1306', '1312', '1313', '1318', '1322', '1329', '1334', '1339', '1346', '1348', '1364', '1365', '1366', '1371', '1373', '1384', '1386', '1390', '1395', '1396', '1397', '1408']"
"['401', '587']","['14', '15', '16', '31', '37', '39', '76', '82', '92', '95', '98', '116', '117', '152', '163', '197', '198', '201', '277', '282', '349', '358', '359', '360', '376', '386', '389', '422', '433', '450', '458', '476', '504', '512', '526', '544', '546', '564', '587', '628', '651', '654', '675', '682', '694', '746', '786', '813', '819', '830', '855', '856', '902', '913', '959', '1000', '1016', '1029', '1041', '1042', '1063', '1078', '1080', '1102', '1117', '1129', '1134', '1138', '1179', '1194', '1195', '1197', '1198', '1199', '1200', '1242', '1245', '1246', '1251', '1254', '1292', '1298', '1304', '1306', '1312', '1334', '1359']"
"['403', '625']","['6', '37', '39', '77', '82', '88', '92', '98', '116', '124', '152', '163', '197', '236', '295', '323', '386', '399', '433', '450', '476', '503', '512', '537', '538', '544', '546', '628', '651', '690', '694', '754', '786', '848', '855', '949', '1020', '1029', '1041', '1042', '1063', '1102', '1117', '1129', '1134', '1138', '1194', '1197', '1198', '1199', '1245', '1246', '1297', '1298', '1305', '1306', '1312', '1334']"
['407'],"['1', '6', '15', '16', '17', '30', '31', '32', '72', '76', '82', '95', '98', '100', '115', '116', '117', '118', '124', '152', '176', '183', '188', '201', '235', '236', '261', '266', '269', '277', '282', '292', '332', '351', '358', '359', '375', '376', '379', '386', '387', '389', '393', '429', '433', '442', '448', '461', '476', '479', '504', '534', '537', '538', '539', '541', '545', '546', '550', '553', '564', '576', '579', '588', '607', '654', '666', '672', '690', '694', '726', '748', '754', '774', '797', '807', '808', '816', '830', '855', '856', '871', '879', '913', '934', '949', '987', '998', '1006', '1020', '1028', '1029', '1040', '1041', '1045', '1052', '1063', '1099', '1134', '1138', '1157', '1170', '1171', '1187', '1188', '1189', '1195', '1197', '1198', '1199', '1222', '1242', '1245', '1246', '1263', '1278', '1283', '1291', '1297', '1309', '1334', '1353', '1355', '1361', '1387', '1388', '1396', '1404']"
['408'],"['6', '14', '15', '17', '21', '28', '37', '38', '39', '40', '47', '51', '76', '78', '83', '92', '98', '107', '108', '115', '116', '117', '118', '133', '134', '141', '152', '158', '163', '197', '198', '201', '208', '216', '219', '226', '235', '250', '252', '276', '290', '299', '312', '317', '320', '327', '328', '338', '351', '358', '360', '373', '376', '379', '387', '389', '393', '397', '407', '422', '429', '433', '434', '444', '449', '450', '456', '458', '473', '476', '487', '501', '503', '504', '505', '512', '519', '537', '541', '544', '551', '563', '564', '576', '579', '604', '628', '640', '645', '646', '651', '653', '654', '670', '672', '680', '682', '685', '690', '693', '694', '709', '732', '742', '746', '748', '754', '758', '775', '786', '791', '797', '800', '802', '803', '813', '822', '830', '836', '837', '839', '840', '848', '855', '856', '857', '858', '871', '888', '897', '911', '913', '917', '949', '951', '959', '997', '1001', '1011', '1020', '1029', '1036', '1037', '1041', '1045', '1050', '1061', '1073', '1078', '1081', '1084', '1092', '1096', '1098', '1108', '1118', '1120', '1122', '1138', '1156', '1158', '1172', '1174', '1179', '1189', '1190', '1191', '1192', '1193', '1194', '1195', '1196', '1197', '1198', '1199', '1200', '1201', '1211', '1223', '1245', '1246', '1263', '1269', '1278', '1291', '1292', '1295', '1297', '1306', '1312', '1334', '1339', '1341', '1346', '1347', '1349', '1353', '1354', '1355', '1359', '1360', '1366', '1368', '1387', '1388', '1395', '1396', '1404']"
['411'],"['2', '6', '15', '16', '17', '21', '24', '26', '32', '37', '38', '39', '40', '52', '64', '72', '75', '76', '83', '92', '98', '116', '117', '119', '124', '129', '152', '163', '182', '183', '201', '227', '230', '234', '235', '236', '237', '252', '264', '269', '277', '282', '283', '299', '327', '334', '348', '358', '359', '360', '376', '379', '389', '410', '416', '417', '422', '433', '440', '450', '476', '483', '489', '491', '492', '493', '494', '495', '496', '497', '509', '510', '512', '515', '532', '537', '538', '539', '541', '544', '545', '546', '551', '553', '564', '568', '575', '576', '587', '588', '598', '604', '607', '627', '631', '636', '637', '654', '660', '670', '675', '682', '690', '694', '705', '722', '724', '726', '732', '748', '749', '754', '771', '774', '786', '797', '808', '816', '818', '819', '821', '830', '848', '855', '857', '871', '876', '879', '882', '888', '902', '911', '913', '915', '916', '918', '934', '949', '966', '984', '998', '1002', '1020', '1028', '1029', '1032', '1040', '1041', '1063', '1075', '1080', '1102', '1105', '1106', '1117', '1127', '1129', '1138', '1141', '1146', '1149', '1157', '1171', '1179', '1195', '1197', '1198', '1199', '1239', '1242', '1245', '1246', '1278', '1283', '1291', '1297', '1298', '1304', '1305', '1306', '1312', '1314', '1334', '1355', '1360', '1365', '1368', '1387', '1388', '1396']"
['420'],"['5', '21', '28', '30', '32', '36', '37', '54', '64', '77', '82', '88', '98', '111', '116', '119', '124', '128', '136', '158', '159', '197', '201', '219', '230', '232', '234', '235', '236', '237', '266', '277', '283', '290', '294', '299', '306', '328', '338', '351', '358', '361', '367', '387', '389', '397', '411', '422', '429', '442', '448', '450', '476', '480', '499', '501', '503', '505', '523', '534', '544', '553', '563', '564', '568', '575', '598', '627', '628', '631', '646', '651', '654', '660', '672', '675', '682', '694', '698', '712', '724', '726', '738', '746', '754', '758', '761', '775', '786', '813', '816', '830', '855', '862', '871', '875', '876', '886', '888', '904', '913', '938', '940', '955', '957', '982', '998', '1002', '1016', '1018', '1020', '1029', '1041', '1052', '1057', '1063', '1070', '1078', '1080', '1090', '1108', '1110', '1113', '1114', '1117', '1138', '1141', '1147', '1149', '1157', '1170', '1179', '1188', '1197', '1198', '1199', '1201', '1209', '1212', '1231', '1232', '1234', '1245', '1246', '1250', '1251', '1254', '1275', '1278', '1285', '1289', '1297', '1298', '1306', '1312', '1314', '1329', '1334', '1354', '1366', '1368', '1376', '1387', '1388', '1395', '1396', '1402']"
['423'],"['1', '6', '15', '21', '36', '37', '40', '47', '49', '82', '83', '98', '111', '112', '115', '116', '117', '118', '126', '142', '154', '158', '162', '163', '176', '183', '197', '198', '208', '216', '230', '245', '266', '274', '277', '279', '282', '283', '290', '300', '302', '325', '337', '338', '358', '361', '363', '376', '386', '387', '389', '401', '411', '431', '448', '476', '503', '504', '512', '523', '526', '534', '541', '544', '564', '566', '587', '618', '631', '651', '671', '690', '694', '698', '699', '705', '708', '718', '735', '744', '747', '754', '762', '767', '774', '786', '797', '816', '819', '848', '856', '871', '894', '897', '900', '902', '904', '957', '989', '996', '997', '998', '1020', '1029', '1041', '1042', '1063', '1071', '1078', '1080', '1082', '1098', '1102', '1118', '1129', '1134', '1138', '1149', '1151', '1156', '1157', '1179', '1180', '1190', '1191', '1192', '1193', '1197', '1199', '1200', '1216', '1245', '1246', '1254', '1291', '1297', '1298', '1306', '1329', '1350', '1379', '1388']"
